Seq,Time,Fx,Fy,Fz,Mx,My,Mz,CoPx,CoPy
3547.000000,3.547000,0.021361,-4.034029,892.301187,-4.683079,-6.116867,0.134076,0.006855,-0.005248
3548.000000,3.548000,0.021361,-4.034029,892.301187,-4.683079,-6.116867,0.134076,0.006855,-0.005248
3549.000000,3.549000,0.021558,-4.034189,891.939171,-4.752328,-6.068898,0.133810,0.006804,-0.005328
3550.000000,3.550000,0.020984,-4.035060,892.667199,-4.890568,-6.067920,0.134061,0.006798,-0.005479
3551.000000,3.551000,0.020984,-4.035060,892.667199,-4.890568,-6.067920,0.134061,0.006798,-0.005479
3552.000000,3.552000,0.020116,-4.036032,893.031017,-4.959419,-6.018781,0.134262,0.006740,-0.005553
3553.000000,3.553000,-0.189557,-4.254172,893.024353,-4.944842,-6.035399,0.144695,0.006758,-0.005537
3554.000000,3.554000,-0.187673,-4.254124,893.031209,-4.942957,-6.034010,0.203842,0.006757,-0.005535
3555.000000,3.555000,-0.189557,-4.254172,893.024353,-4.944842,-6.035399,0.144695,0.006758,-0.005537
3556.000000,3.556000,-0.184837,-4.468678,894.118544,-4.997032,-6.081330,0.174844,0.006801,-0.005589
3557.000000,3.557000,-0.402111,-4.260215,893.397460,-5.149792,-6.097200,0.164172,0.006825,-0.005764
3558.000000,3.558000,-0.398504,-4.474058,893.394751,-5.134876,-6.097529,0.134656,0.006825,-0.005748
3559.000000,3.559000,-0.398189,-4.473543,893.759104,-5.065226,-6.048495,0.134447,0.006767,-0.005667
3560.000000,3.560000,-0.188831,-4.255919,893.401415,-5.149453,-6.080911,0.124224,0.006806,-0.005764
3561.000000,3.561000,-0.398701,-4.473898,893.756767,-5.065627,-6.145498,0.134923,0.006876,-0.005668
3562.000000,3.562000,-0.393784,-4.688564,894.488942,-5.187066,-6.143459,0.164805,0.006868,-0.005799
3563.000000,3.563000,-0.393586,-4.688724,894.126926,-5.256315,-6.095490,0.164539,0.006817,-0.005879
3564.000000,3.564000,-0.394652,-4.689537,894.852760,-5.255916,-6.094321,0.165007,0.006810,-0.005873
3565.000000,3.565000,-0.608004,-4.694403,894.493320,-5.324110,-6.061487,0.124610,0.006776,-0.005952
3566.000000,3.566000,-0.394455,-4.689697,894.490744,-5.325165,-6.046352,0.164740,0.006760,-0.005953
3567.000000,3.567000,-0.386225,-5.118307,894.856001,-5.362298,-5.996481,0.165058,0.006701,-0.005992
3568.000000,3.568000,-0.600089,-5.123528,894.494224,-5.430893,-6.060649,0.125137,0.006776,-0.006071
3569.000000,3.569000,-0.599992,-5.123267,895.220450,-5.431034,-6.156779,0.125453,0.006877,-0.006067
3570.000000,3.570000,-0.599677,-5.122752,895.584803,-5.361384,-6.107745,0.125243,0.006820,-0.005986
3571.000000,3.571000,-0.600860,-5.124239,895.584268,-5.499884,-6.107640,0.125654,0.006820,-0.006141
3572.000000,3.572000,-0.595369,-5.338034,895.588415,-5.483083,-6.106579,0.155286,0.006819,-0.006122
3573.000000,3.573000,-0.595074,-5.337933,895.952625,-5.552473,-6.154740,0.155335,0.006869,-0.006197
3574.000000,3.574000,-0.596237,-5.339007,895.952233,-5.551934,-6.057441,0.155487,0.006761,-0.006197
3575.000000,3.575000,-0.595943,-5.338905,896.316443,-5.621323,-6.105602,0.155536,0.006812,-0.006272
3576.000000,3.576000,-0.595943,-5.338905,896.316443,-5.621323,-6.105602,0.155536,0.006812,-0.006272
3577.000000,3.577000,-0.595943,-5.338905,896.316443,-5.621323,-6.105602,0.155536,0.006812,-0.006272
3578.000000,3.578000,-0.587160,-5.767059,895.953529,-5.659256,-6.153902,0.155862,0.006869,-0.006316
3579.000000,3.579000,-0.587160,-5.767059,895.953529,-5.659256,-6.153902,0.155862,0.006869,-0.006316
3580.000000,3.580000,-0.588028,-5.768031,896.317347,-5.728106,-6.104764,0.156063,0.006811,-0.006391
3581.000000,3.581000,-0.801282,-5.772635,896.684132,-5.796441,-6.168059,0.115983,0.006879,-0.006464
3582.000000,3.582000,-0.801282,-5.772635,896.684132,-5.796441,-6.168059,0.115983,0.006879,-0.006464
3583.000000,3.583000,-0.587733,-5.767930,896.681557,-5.797496,-6.152925,0.156113,0.006862,-0.006466
3584.000000,3.584000,-0.587733,-5.767930,896.681557,-5.797496,-6.152925,0.156113,0.006862,-0.006466
3585.000000,3.585000,-0.587733,-5.767930,896.681557,-5.797496,-6.152925,0.156113,0.006862,-0.006466
3586.000000,3.586000,-0.801597,-5.773151,896.319779,-5.866091,-6.217093,0.116192,0.006936,-0.006545
3587.000000,3.587000,-0.582242,-5.981725,896.685704,-5.780695,-6.151864,0.185745,0.006861,-0.006447
3588.000000,3.588000,-0.582557,-5.982240,896.321351,-5.850344,-6.200897,0.185954,0.006918,-0.006527
3589.000000,3.589000,-0.795811,-5.986844,896.688136,-5.918679,-6.264193,0.145873,0.006986,-0.006601
3590.000000,3.590000,-0.796974,-5.987918,896.687744,-5.918140,-6.166894,0.146025,0.006877,-0.006600
3591.000000,3.591000,-0.583445,-5.983626,896.685026,-6.058234,-6.248953,0.186414,0.006969,-0.006756
3592.000000,3.592000,-0.583445,-5.983626,896.685026,-6.058234,-6.248953,0.186414,0.006969,-0.006756
3593.000000,3.593000,-0.579839,-6.197469,896.682317,-6.043318,-6.249281,0.156898,0.006969,-0.006740
3594.000000,3.594000,-0.580153,-6.197984,896.317964,-6.112967,-6.298314,0.157107,0.007027,-0.006820
3595.000000,3.595000,-0.366559,-6.193173,896.686273,-6.042979,-6.232992,0.116950,0.006951,-0.006739
3596.000000,3.596000,-0.366559,-6.193173,896.686273,-6.042979,-6.232992,0.116950,0.006951,-0.006739
3597.000000,3.597000,-0.579839,-6.197469,896.682317,-6.043318,-6.249281,0.156898,0.006969,-0.006740
3598.000000,3.598000,-0.579544,-6.197368,897.046527,-6.112707,-6.297442,0.156947,0.007020,-0.006814
3599.000000,3.599000,-0.577974,-6.197835,896.689030,-6.180472,-6.345086,0.216304,0.007076,-0.006893
3600.000000,3.600000,-0.578269,-6.197936,896.324820,-6.111082,-6.296925,0.216255,0.007025,-0.006818
3601.000000,3.601000,-0.577974,-6.197835,896.689030,-6.180472,-6.345086,0.216304,0.007076,-0.006893
3602.000000,3.602000,-0.583466,-5.984040,896.684883,-6.197273,-6.346147,0.186672,0.007077,-0.006911
3603.000000,3.603000,-0.577974,-6.197835,896.689030,-6.180472,-6.345086,0.216304,0.007076,-0.006893
3604.000000,3.604000,-0.577974,-6.197835,896.689030,-6.180472,-6.345086,0.216304,0.007076,-0.006893
3605.000000,3.605000,-0.364694,-6.193539,896.692986,-6.180133,-6.328796,0.176356,0.007058,-0.006892
3606.000000,3.606000,-0.362271,-6.408869,896.689742,-6.303717,-6.329020,0.147251,0.007058,-0.007030
3607.000000,3.607000,-0.574485,-6.412353,895.959952,-6.304454,-6.346478,0.186731,0.007083,-0.007037
3608.000000,3.608000,-0.577974,-6.197835,896.689030,-6.180472,-6.345086,0.216304,0.007076,-0.006893
3609.000000,3.609000,-0.574073,-6.411576,897.050531,-6.234945,-6.393575,0.186838,0.007127,-0.006950
3610.000000,3.610000,-0.578289,-6.198350,896.324677,-6.250121,-6.394119,0.216513,0.007134,-0.006973
3611.000000,3.611000,-0.365009,-6.194054,896.328633,-6.249783,-6.377830,0.176565,0.007116,-0.006973
3612.000000,3.612000,-0.364812,-6.194214,895.966617,-6.319032,-6.329861,0.176299,0.007065,-0.007053
3613.000000,3.613000,-0.577797,-6.198409,896.326871,-6.388760,-6.394311,0.216296,0.007134,-0.007128
3614.000000,3.614000,-0.791346,-6.203114,896.329447,-6.387705,-6.409446,0.176166,0.007151,-0.007127
3615.000000,3.615000,-0.577797,-6.198409,896.326871,-6.388760,-6.394311,0.216296,0.007134,-0.007128
3616.000000,3.616000,-0.577797,-6.198409,896.326871,-6.388760,-6.394311,0.216296,0.007134,-0.007128
3617.000000,3.617000,-0.583091,-5.984774,895.960708,-6.474810,-6.347403,0.186398,0.007084,-0.007227
3618.000000,3.618000,-0.583288,-5.984614,896.322724,-6.405561,-6.395372,0.186664,0.007135,-0.007146
3619.000000,3.619000,-0.577797,-6.198409,896.326871,-6.388760,-6.394311,0.216296,0.007134,-0.007128
3620.000000,3.620000,-0.580338,-5.983753,895.603746,-6.404074,-6.395152,0.245344,0.007141,-0.007151
3621.000000,3.621000,-0.577600,-6.198569,895.964855,-6.458009,-6.346342,0.216030,0.007083,-0.007208
3622.000000,3.622000,-0.796935,-5.989581,895.599073,-6.404366,-6.314377,0.146218,0.007050,-0.007151
3623.000000,3.623000,-0.796666,-5.989171,895.592542,-6.405759,-6.315531,0.226297,0.007052,-0.007153
3624.000000,3.624000,-0.796468,-5.989331,895.230526,-6.475008,-6.267562,0.226030,0.007001,-0.007233
3625.000000,3.625000,-0.795574,-5.988667,895.237449,-6.474154,-6.363707,0.145800,0.007108,-0.007232
3626.000000,3.626000,-0.582143,-5.984636,894.508505,-6.614107,-6.349636,0.185873,0.007098,-0.007394
3627.000000,3.627000,-0.796271,-5.989491,894.868510,-6.544257,-6.219593,0.225764,0.006950,-0.007313
3628.000000,3.628000,-0.795402,-5.988519,894.504692,-6.475407,-6.268732,0.225563,0.007008,-0.007239
3629.000000,3.629000,-1.017755,-5.565485,894.870039,-6.575459,-6.332760,0.185366,0.007077,-0.007348
3630.000000,3.630000,-1.012676,-5.780057,893.783607,-6.628167,-6.284603,0.214891,0.007031,-0.007416
3631.000000,3.631000,-1.018167,-5.566262,893.779460,-6.644968,-6.285663,0.185259,0.007033,-0.007435
3632.000000,3.632000,-1.231447,-5.570558,893.775504,-6.645307,-6.301953,0.225207,0.007051,-0.007435
3633.000000,3.633000,-1.231249,-5.570718,893.413488,-6.714556,-6.253984,0.224941,0.007000,-0.007516
3634.000000,3.634000,-1.231052,-5.570878,893.051472,-6.783805,-6.206015,0.224674,0.006949,-0.007596
3635.000000,3.635000,-1.231052,-5.570878,893.051472,-6.783805,-6.206015,0.224674,0.006949,-0.007596
3636.000000,3.636000,-1.444027,-5.574712,892.326020,-6.644510,-6.222127,0.184294,0.006973,-0.007446
3637.000000,3.637000,-1.230281,-5.570167,891.961428,-6.714814,-6.159023,0.224157,0.006905,-0.007528
3638.000000,3.638000,-1.447168,-5.360620,891.960181,-6.730069,-6.174984,0.293621,0.006923,-0.007545
3639.000000,3.639000,-1.443561,-5.574463,891.957473,-6.715153,-6.175313,0.264106,0.006923,-0.007529
3640.000000,3.640000,-1.666305,-5.151792,891.232384,-6.745675,-6.095050,0.223543,0.006839,-0.007569
3641.000000,3.641000,-1.661830,-5.364662,890.865857,-6.661908,-6.144517,0.193826,0.006897,-0.007478
3642.000000,3.642000,-1.875110,-5.368958,890.861901,-6.662247,-6.160807,0.233775,0.006916,-0.007478
3643.000000,3.643000,-1.878519,-5.155275,890.502594,-6.746412,-6.112509,0.263024,0.006864,-0.007576
3644.000000,3.644000,-1.878322,-5.155435,890.140578,-6.815661,-6.064540,0.262758,0.006813,-0.007657
3645.000000,3.645000,-1.878617,-5.155537,889.776368,-6.746271,-6.016379,0.262708,0.006762,-0.007582
3646.000000,3.646000,-1.883042,-4.940929,889.046387,-6.763471,-6.018610,0.232608,0.006770,-0.007608
3647.000000,3.647000,-1.883042,-4.940929,889.046387,-6.763471,-6.018610,0.232608,0.006770,-0.007608
3648.000000,3.648000,-2.096591,-4.945635,889.048962,-6.762416,-6.033745,0.192478,0.006787,-0.007606
3649.000000,3.649000,-2.100747,-4.730618,888.312450,-6.781009,-6.037129,0.242457,0.006796,-0.007634
3650.000000,3.650000,-2.100845,-4.730880,887.586224,-6.780869,-5.941000,0.242141,0.006693,-0.007640
3651.000000,3.651000,-2.309573,-4.950513,887.594749,-6.901113,-5.857966,0.231578,0.006600,-0.007775
3652.000000,3.652000,-2.314196,-4.735745,887.226784,-6.849063,-5.908165,0.201745,0.006659,-0.007720
3653.000000,3.653000,-2.314196,-4.735745,887.226784,-6.849063,-5.908165,0.201745,0.006659,-0.007720
3654.000000,3.654000,-2.314293,-4.736007,886.500558,-6.848923,-5.812036,0.201429,0.006556,-0.007726
3655.000000,3.655000,-2.310687,-4.949850,886.497849,-6.834007,-5.812364,0.171913,0.006557,-0.007709
3656.000000,3.656000,-2.526705,-4.739330,886.132784,-6.780411,-5.877463,0.241176,0.006633,-0.007652
3657.000000,3.657000,-2.526508,-4.739490,885.770768,-6.849660,-5.829494,0.240910,0.006581,-0.007733
3658.000000,3.658000,-2.532314,-4.526211,885.402268,-6.936111,-5.879589,0.211487,0.006641,-0.007834
3659.000000,3.659000,-2.745548,-4.530401,885.769196,-6.865407,-5.845690,0.171148,0.006600,-0.007751
3660.000000,3.660000,-2.745645,-4.530663,885.042970,-6.865266,-5.749560,0.170832,0.006496,-0.007757
3661.000000,3.661000,-2.745645,-4.530663,885.042970,-6.865266,-5.749560,0.170832,0.006496,-0.007757
3662.000000,3.662000,-2.744894,-4.530365,883.952783,-6.935314,-5.799763,0.170573,0.006561,-0.007846
3663.000000,3.663000,-2.746778,-4.530413,883.945927,-6.937199,-5.801152,0.111426,0.006563,-0.007848
3664.000000,3.664000,-2.750385,-4.316570,883.948636,-6.952115,-5.800824,0.140941,0.006562,-0.007865
3665.000000,3.665000,-2.954567,-4.748504,883.946119,-6.920737,-5.816381,0.181006,0.006580,-0.007829
3666.000000,3.666000,-2.958271,-4.534923,883.222602,-6.935513,-5.719923,0.210206,0.006476,-0.007853
3667.000000,3.667000,-2.963762,-4.321128,883.218454,-6.952314,-5.720984,0.180574,0.006477,-0.007872
3668.000000,3.668000,-2.962894,-4.320155,882.854636,-6.883463,-5.770122,0.180372,0.006536,-0.007797
3669.000000,3.669000,-2.962697,-4.320315,882.492620,-6.952712,-5.722153,0.180106,0.006484,-0.007878
3670.000000,3.670000,-2.962697,-4.320315,882.492620,-6.952712,-5.722153,0.180106,0.006484,-0.007878
3671.000000,3.671000,-3.176246,-4.325021,882.495196,-6.951658,-5.737288,0.139976,0.006501,-0.007877
3672.000000,3.672000,-3.176048,-4.325181,882.133180,-7.020907,-5.689319,0.139709,0.006450,-0.007959
3673.000000,3.673000,-3.180966,-4.110515,881.401005,-6.899468,-5.691357,0.109827,0.006457,-0.007828
3674.000000,3.674000,-2.968285,-4.106782,881.762247,-6.969373,-5.627084,0.150158,0.006382,-0.007904
3675.000000,3.675000,-2.967417,-4.105809,881.398429,-6.900522,-5.676223,0.149957,0.006440,-0.007829
3676.000000,3.676000,-3.177359,-4.324358,881.398296,-6.884552,-5.691686,0.080311,0.006458,-0.007811
3677.000000,3.677000,-3.180966,-4.110515,881.401005,-6.899468,-5.691357,0.109827,0.006457,-0.007828
3678.000000,3.678000,-3.180966,-4.110515,881.401005,-6.899468,-5.691357,0.109827,0.006457,-0.007828
3679.000000,3.679000,-3.180097,-4.109543,881.037187,-6.830617,-5.740496,0.109626,0.006516,-0.007753
3680.000000,3.680000,-3.180097,-4.109543,881.037187,-6.830617,-5.740496,0.109626,0.006516,-0.007753
3681.000000,3.681000,-3.180295,-4.109383,881.399203,-6.761368,-5.788465,0.109892,0.006567,-0.007671
3682.000000,3.682000,-2.966548,-4.104837,881.034611,-6.831672,-5.725361,0.149756,0.006498,-0.007754
3683.000000,3.683000,-3.180295,-4.109383,881.399203,-6.761368,-5.788465,0.109892,0.006567,-0.007671
3684.000000,3.684000,-3.185786,-3.895588,881.395055,-6.778169,-5.789526,0.080260,0.006569,-0.007690
3685.000000,3.685000,-3.185786,-3.895588,881.395055,-6.778169,-5.789526,0.080260,0.006569,-0.007690
3686.000000,3.686000,-3.183901,-3.895540,881.401911,-6.776284,-5.788137,0.139408,0.006567,-0.007688
3687.000000,3.687000,-3.189393,-3.681745,881.397764,-6.793085,-5.789198,0.109776,0.006568,-0.007707
3688.000000,3.688000,-3.185983,-3.895428,881.757071,-6.708920,-5.837495,0.080527,0.006620,-0.007609
3689.000000,3.689000,-3.185983,-3.895428,881.757071,-6.708920,-5.837495,0.080527,0.006620,-0.007609
3690.000000,3.690000,-3.185115,-3.894455,881.393253,-6.640070,-5.886633,0.080325,0.006679,-0.007534
3691.000000,3.691000,-2.975370,-3.675746,881.755402,-6.586792,-5.919139,0.150237,0.006713,-0.007470
3692.000000,3.692000,-3.188919,-3.680452,881.757978,-6.585737,-5.934274,0.110107,0.006730,-0.007469
3693.000000,3.693000,-3.188919,-3.680452,881.757978,-6.585737,-5.934274,0.110107,0.006730,-0.007469
3694.000000,3.694000,-3.188919,-3.680452,881.757978,-6.585737,-5.934274,0.110107,0.006730,-0.007469
3695.000000,3.695000,-3.189116,-3.680292,882.119994,-6.516488,-5.982243,0.110374,0.006782,-0.007387
3696.000000,3.696000,-3.189019,-3.680031,882.846220,-6.516628,-6.078373,0.110690,0.006885,-0.007381
3697.000000,3.697000,-2.974602,-3.674352,882.479826,-6.448833,-6.112377,0.150618,0.006926,-0.007308
3698.000000,3.698000,-3.188151,-3.679058,882.482402,-6.447778,-6.127512,0.110488,0.006943,-0.007306
3699.000000,3.699000,-2.974871,-3.674762,882.486358,-6.447439,-6.111222,0.070540,0.006925,-0.007306
3700.000000,3.700000,-3.188348,-3.678898,882.844418,-6.378529,-6.175481,0.110755,0.006995,-0.007225
3701.000000,3.701000,-2.974753,-3.674087,883.212727,-6.308540,-6.110158,0.070597,0.006918,-0.007143
3702.000000,3.702000,-2.979543,-3.461732,883.214900,-6.461957,-6.109725,0.100523,0.006918,-0.007316
3703.000000,3.703000,-2.978675,-3.460759,882.851082,-6.393106,-6.158863,0.100322,0.006976,-0.007241
3704.000000,3.704000,-2.978872,-3.460599,883.213098,-6.323857,-6.206832,0.100588,0.007028,-0.007160
3705.000000,3.705000,-2.765323,-3.455893,883.210523,-6.324912,-6.191697,0.140718,0.007010,-0.007161
3706.000000,3.706000,-2.765323,-3.455893,883.210523,-6.324912,-6.191697,0.140718,0.007010,-0.007161
3707.000000,3.707000,-2.765226,-3.455632,883.936749,-6.325052,-6.287827,0.141034,0.007113,-0.007156
3708.000000,3.708000,-2.978775,-3.460338,883.939324,-6.323998,-6.302962,0.100904,0.007131,-0.007154
3709.000000,3.709000,-2.765495,-3.456042,883.943280,-6.323659,-6.286672,0.060956,0.007112,-0.007154
3710.000000,3.710000,-2.765693,-3.455882,884.305296,-6.254410,-6.334642,0.061222,0.007163,-0.007073
3711.000000,3.711000,-2.765890,-3.455722,884.667312,-6.185161,-6.382611,0.061489,0.007215,-0.006992
3712.000000,3.712000,-2.765890,-3.455722,884.667312,-6.185161,-6.382611,0.061489,0.007215,-0.006992
3713.000000,3.713000,-2.552244,-3.450754,885.390962,-6.186356,-6.463606,0.101935,0.007300,-0.006987
3714.000000,3.714000,-2.766661,-3.456433,885.757356,-6.254152,-6.429602,0.062006,0.007259,-0.007061
3715.000000,3.715000,-2.552710,-3.451004,885.759510,-6.115714,-6.510420,0.022123,0.007350,-0.006904
3716.000000,3.716000,-2.765990,-3.455300,885.755554,-6.116052,-6.526710,0.062071,0.007369,-0.006905
3717.000000,3.717000,-2.765990,-3.455300,885.755554,-6.116052,-6.526710,0.062071,0.007369,-0.006905
3718.000000,3.718000,-2.339358,-3.446138,886.118950,-6.047519,-6.543254,0.062519,0.007384,-0.006825
3719.000000,3.719000,-2.552613,-3.450743,886.485736,-6.115854,-6.606550,0.022439,0.007453,-0.006899
3720.000000,3.720000,-2.552613,-3.450743,886.485736,-6.115854,-6.606550,0.022439,0.007453,-0.006899
3721.000000,3.721000,-2.553679,-3.451555,887.211570,-6.115456,-6.605381,0.022906,0.007445,-0.006893
3722.000000,3.722000,-2.553679,-3.451555,887.211570,-6.115456,-6.605381,0.022906,0.007445,-0.006893
3723.000000,3.723000,-2.552810,-3.450583,886.847752,-6.046605,-6.654519,0.022705,0.007504,-0.006818
3724.000000,3.724000,-2.335105,-3.660894,887.581688,-6.029067,-6.635999,0.012856,0.007476,-0.006793
3725.000000,3.725000,-2.336121,-3.659969,887.211015,-5.962101,-6.686527,-0.046492,0.007537,-0.006720
3726.000000,3.726000,-2.339925,-3.445966,887.575739,-5.907768,-6.734168,-0.016710,0.007587,-0.006656
3727.000000,3.727000,-2.330532,-3.873503,887.941388,-5.945441,-6.781596,-0.016545,0.007637,-0.006696
3728.000000,3.728000,-2.331598,-3.874315,888.667222,-5.945042,-6.780427,-0.016077,0.007630,-0.006690
3729.000000,3.729000,-2.331598,-3.874315,888.667222,-5.945042,-6.780427,-0.016077,0.007630,-0.006690
3730.000000,3.730000,-2.335205,-3.660472,888.669930,-5.959958,-6.780098,0.013439,0.007629,-0.006707
3731.000000,3.731000,-2.331796,-3.874155,889.029238,-5.875793,-6.828396,-0.015811,0.007681,-0.006609
3732.000000,3.732000,-2.331796,-3.874155,889.029238,-5.875793,-6.828396,-0.015811,0.007681,-0.006609
3733.000000,3.733000,-2.330947,-3.873597,888.665277,-5.945982,-6.974728,-0.015753,0.007849,-0.006691
3734.000000,3.734000,-2.112374,-4.082936,889.035396,-5.859593,-7.005347,-0.025803,0.007880,-0.006591
3735.000000,3.735000,-2.113242,-4.083908,889.399214,-5.928443,-6.956208,-0.025602,0.007821,-0.006666
3736.000000,3.736000,-2.112374,-4.082936,889.035396,-5.859593,-7.005347,-0.025803,0.007880,-0.006591
3737.000000,3.737000,-2.118062,-3.868981,889.393265,-5.807145,-7.054377,-0.055169,0.007932,-0.006529
3738.000000,3.738000,-2.112571,-4.082776,889.397412,-5.790344,-7.053316,-0.025537,0.007930,-0.006510
3739.000000,3.739000,-2.112591,-4.083189,889.397269,-5.929383,-7.150510,-0.025278,0.008040,-0.006667
3740.000000,3.740000,-2.112788,-4.083029,889.759285,-5.860134,-7.198479,-0.025012,0.008090,-0.006586
3741.000000,3.741000,-1.899508,-4.078733,889.763241,-5.859795,-7.182190,-0.064960,0.008072,-0.006586
3742.000000,3.742000,-1.905000,-3.864938,889.759093,-5.876596,-7.183251,-0.094592,0.008073,-0.006605
3743.000000,3.743000,-1.895902,-4.292576,889.760532,-5.844879,-7.182518,-0.094476,0.008072,-0.006569
3744.000000,3.744000,-1.899508,-4.078733,889.763241,-5.859795,-7.182190,-0.064960,0.008072,-0.006586
3745.000000,3.745000,-1.899706,-4.078573,890.125257,-5.790546,-7.230159,-0.064694,0.008123,-0.006505
3746.000000,3.746000,-1.899706,-4.078573,890.125257,-5.790546,-7.230159,-0.064694,0.008123,-0.006505
3747.000000,3.747000,-1.686131,-4.074176,890.493422,-5.859597,-7.262030,-0.104593,0.008155,-0.006580
3748.000000,3.748000,-1.686131,-4.074176,890.493422,-5.859597,-7.262030,-0.104593,0.008155,-0.006580
3749.000000,3.749000,-1.899609,-4.078312,890.851483,-5.790687,-7.326289,-0.064378,0.008224,-0.006500
3750.000000,3.750000,-1.685460,-4.073043,890.491620,-5.721497,-7.359138,-0.104527,0.008264,-0.006425
3751.000000,3.751000,-1.685460,-4.073043,890.491620,-5.721497,-7.359138,-0.104527,0.008264,-0.006425
3752.000000,3.752000,-1.898740,-4.077339,890.487665,-5.721836,-7.375427,-0.064579,0.008282,-0.006426
3753.000000,3.753000,-1.898740,-4.077339,890.487665,-5.721836,-7.375427,-0.064579,0.008282,-0.006426
3754.000000,3.754000,-1.685658,-4.072883,890.853636,-5.652248,-7.407107,-0.104261,0.008315,-0.006345
3755.000000,3.755000,-1.685972,-4.073399,890.489283,-5.721898,-7.456140,-0.104052,0.008373,-0.006426
3756.000000,3.756000,-1.685972,-4.073399,890.489283,-5.721898,-7.456140,-0.104052,0.008373,-0.006426
3757.000000,3.757000,-1.685104,-4.072426,890.125465,-5.653047,-7.505279,-0.104253,0.008432,-0.006351
3758.000000,3.758000,-1.685104,-4.072426,890.125465,-5.653047,-7.505279,-0.104253,0.008432,-0.006351
3759.000000,3.759000,-1.899252,-4.077695,890.485328,-5.722237,-7.472430,-0.064103,0.008391,-0.006426
3760.000000,3.760000,-1.685104,-4.072426,890.125465,-5.653047,-7.505279,-0.104253,0.008432,-0.006351
3761.000000,3.761000,-1.685301,-4.072266,890.487481,-5.583798,-7.553248,-0.103987,0.008482,-0.006270
3762.000000,3.762000,-1.685301,-4.072266,890.487481,-5.583798,-7.553248,-0.103987,0.008482,-0.006270
3763.000000,3.763000,-1.688908,-3.858423,890.490190,-5.598714,-7.552919,-0.074471,0.008482,-0.006287
3764.000000,3.764000,-1.897713,-4.075590,890.119708,-5.515287,-7.618675,-0.064240,0.008559,-0.006196
3765.000000,3.765000,-1.685301,-4.072266,890.487481,-5.583798,-7.553248,-0.103987,0.008482,-0.006270
3766.000000,3.766000,-1.684433,-4.071294,890.123663,-5.514948,-7.602386,-0.104188,0.008541,-0.006196
3767.000000,3.767000,-1.688237,-3.857291,890.488388,-5.460615,-7.650027,-0.074406,0.008591,-0.006132
3768.000000,3.768000,-1.474491,-3.852745,890.123796,-5.530919,-7.586923,-0.034542,0.008523,-0.006214
3769.000000,3.769000,-1.474688,-3.852585,890.485812,-5.461670,-7.634892,-0.034276,0.008574,-0.006133
3770.000000,3.770000,-1.473820,-3.851612,890.121994,-5.392819,-7.684030,-0.034477,0.008633,-0.006059
3771.000000,3.771000,-1.473820,-3.851612,890.121994,-5.392819,-7.684030,-0.034477,0.008633,-0.006059
3772.000000,3.772000,-1.482918,-3.423974,890.120555,-5.424536,-7.684763,-0.034593,0.008633,-0.006094
3773.000000,3.773000,-1.482918,-3.423974,890.120555,-5.424536,-7.684763,-0.034593,0.008633,-0.006094
3774.000000,3.774000,-1.482918,-3.423974,890.120555,-5.424536,-7.684763,-0.034593,0.008633,-0.006094
3775.000000,3.775000,-1.482049,-3.423002,889.756738,-5.355686,-7.733901,-0.034795,0.008692,-0.006019
3776.000000,3.776000,-1.268698,-3.418136,890.116178,-5.287491,-7.766736,0.005602,0.008726,-0.005940
3777.000000,3.777000,-1.268698,-3.418136,890.116178,-5.287491,-7.766736,0.005602,0.008726,-0.005940
3778.000000,3.778000,-1.267829,-3.417164,889.752360,-5.218641,-7.815874,0.005401,0.008784,-0.005865
3779.000000,3.779000,-1.267829,-3.417164,889.752360,-5.218641,-7.815874,0.005401,0.008784,-0.005865
3780.000000,3.780000,-1.277222,-2.989627,889.386711,-5.180969,-7.768446,0.005235,0.008735,-0.005825
3781.000000,3.781000,-1.277222,-2.989627,889.386711,-5.180969,-7.768446,0.005235,0.008735,-0.005825
3782.000000,3.782000,-1.277419,-2.989467,889.748727,-5.111720,-7.816415,0.005501,0.008785,-0.005745
3783.000000,3.783000,-1.276551,-2.988495,889.384909,-5.042869,-7.865554,0.005300,0.008844,-0.005670
3784.000000,3.784000,-1.279960,-2.774812,889.025602,-5.127034,-7.817256,0.034549,0.008793,-0.005767
3785.000000,3.785000,-1.276354,-2.988655,889.022893,-5.112118,-7.817584,0.005034,0.008793,-0.005750
3786.000000,3.786000,-1.275485,-2.987682,888.659075,-5.043267,-7.866723,0.004832,0.008852,-0.005675
3787.000000,3.787000,-1.065543,-2.769133,888.659208,-5.059238,-7.851260,0.074478,0.008835,-0.005693
3788.000000,3.788000,-1.064872,-2.768001,888.657406,-4.921139,-7.948367,0.074543,0.008944,-0.005538
3789.000000,3.789000,-1.065740,-2.768973,889.021224,-4.989989,-7.899229,0.074744,0.008885,-0.005613
3790.000000,3.790000,-1.065187,-2.768516,888.293053,-4.990788,-7.997401,0.074752,0.009003,-0.005618
3791.000000,3.791000,-1.065187,-2.768516,888.293053,-4.990788,-7.997401,0.074752,0.009003,-0.005618
3792.000000,3.792000,-1.070678,-2.554721,888.288906,-5.007589,-7.998462,0.045120,0.009004,-0.005637
3793.000000,3.793000,-0.856261,-2.549043,887.922512,-4.939793,-8.032465,0.085049,0.009046,-0.005563
3794.000000,3.794000,-0.859867,-2.335200,887.925221,-4.954710,-8.032137,0.114565,0.009046,-0.005580
