Seq,Time,Fx,Fy,Fz,Mx,My,Mz,CoPx,CoPy
9750.000000,9.750000,0.038198,-5.653845,889.919074,-32.517236,-17.709357,0.714337,0.019900,-0.036540
9751.000000,9.751000,0.257238,-5.862935,889.920645,-32.501490,-17.693161,0.784099,0.019882,-0.036522
9752.000000,9.752000,0.037329,-5.654818,890.282892,-32.586087,-17.660218,0.714538,0.019837,-0.036602
9753.000000,9.753000,0.037132,-5.654658,890.644908,-32.516838,-17.708187,0.714804,0.019882,-0.036509
9754.000000,9.754000,0.042882,-5.868097,889.556674,-32.431446,-17.757137,0.744395,0.019962,-0.036458
9755.000000,9.755000,0.252103,-5.648522,889.550343,-32.449841,-17.840363,0.754741,0.020055,-0.036479
9756.000000,9.756000,0.252418,-5.648007,889.914696,-32.380191,-17.791329,0.754532,0.019992,-0.036386
9757.000000,9.757000,0.038869,-5.652713,889.917272,-32.379137,-17.806464,0.714402,0.020009,-0.036384
9758.000000,9.758000,0.038671,-5.652553,890.279288,-32.309888,-17.854433,0.714668,0.020055,-0.036292
9759.000000,9.759000,0.038357,-5.653068,889.914935,-32.379537,-17.903467,0.714877,0.020118,-0.036385
9760.000000,9.760000,0.252220,-5.647847,890.276712,-32.310942,-17.839298,0.754798,0.020038,-0.036293
9761.000000,9.761000,0.252220,-5.647847,890.276712,-32.310942,-17.839298,0.754798,0.020038,-0.036293
9762.000000,9.762000,0.252479,-5.647491,889.184331,-32.242352,-17.889309,0.754757,0.020119,-0.036261
9763.000000,9.763000,0.252479,-5.647491,889.184331,-32.242352,-17.889309,0.754757,0.020119,-0.036261
9764.000000,9.764000,0.248675,-5.433488,889.549056,-32.188019,-17.936950,0.784539,0.020164,-0.036185
9765.000000,9.765000,0.035126,-5.438194,889.551631,-32.186965,-17.952085,0.744409,0.020181,-0.036183
9766.000000,9.766000,0.035126,-5.438194,889.551631,-32.186965,-17.952085,0.744409,0.020181,-0.036183
9767.000000,9.767000,0.253150,-5.646359,889.182529,-32.104253,-17.986417,0.754822,0.020228,-0.036105
9768.000000,9.768000,0.039916,-5.650549,889.549458,-32.033548,-17.952518,0.714483,0.020182,-0.036011
9769.000000,9.769000,0.039601,-5.651064,889.185105,-32.103198,-18.001552,0.714692,0.020245,-0.036104
9770.000000,9.770000,0.039307,-5.651166,888.820895,-32.033808,-17.953391,0.714643,0.020199,-0.036041
9771.000000,9.771000,0.030503,-5.223426,889.183666,-32.134915,-18.002284,0.714576,0.020246,-0.036140
9772.000000,9.772000,0.034110,-5.437269,889.180958,-32.119999,-18.002613,0.685060,0.020246,-0.036123
9773.000000,9.773000,0.033913,-5.437109,889.542974,-32.050750,-18.050582,0.685326,0.020292,-0.036031
9774.000000,9.774000,0.033913,-5.437109,889.542974,-32.050750,-18.050582,0.685326,0.020292,-0.036031
9775.000000,9.775000,0.034466,-5.436652,888.814803,-32.051549,-18.148754,0.685334,0.020419,-0.036061
9776.000000,9.776000,0.034781,-5.436137,889.179156,-31.981900,-18.099720,0.685125,0.020356,-0.035968
9777.000000,9.777000,0.038191,-5.649820,889.538463,-31.897734,-18.148018,0.655876,0.020402,-0.035859
9778.000000,9.778000,0.034781,-5.436137,889.179156,-31.981900,-18.099720,0.685125,0.020356,-0.035968
9779.000000,9.779000,0.034269,-5.436492,889.176819,-31.982300,-18.196723,0.685601,0.020465,-0.035968
9780.000000,9.780000,0.248417,-5.431224,888.816956,-31.913111,-18.229572,0.645451,0.020510,-0.035905
9781.000000,9.781000,0.248417,-5.431224,888.816956,-31.913111,-18.229572,0.645451,0.020510,-0.035905
9782.000000,9.782000,0.252024,-5.645067,888.814248,-31.898195,-18.229900,0.615936,0.020510,-0.035888
9783.000000,9.783000,0.251827,-5.644907,889.176264,-31.828946,-18.277869,0.616202,0.020556,-0.035796
9784.000000,9.784000,0.251827,-5.644907,889.176264,-31.828946,-18.277869,0.616202,0.020556,-0.035796
9785.000000,9.785000,0.251827,-5.644907,889.176264,-31.828946,-18.277869,0.616202,0.020556,-0.035796
9786.000000,9.786000,0.251827,-5.644907,889.176264,-31.828946,-18.277869,0.616202,0.020556,-0.035796
9787.000000,9.787000,0.247007,-5.429979,889.170314,-31.707647,-18.376038,0.586635,0.020666,-0.035660
9788.000000,9.788000,0.251630,-5.644747,889.538280,-31.759697,-18.325838,0.616468,0.020602,-0.035704
9789.000000,9.789000,0.246226,-5.430744,889.174509,-31.706655,-18.471886,0.507032,0.020774,-0.035659
9790.000000,9.790000,0.032946,-5.435040,889.170553,-31.706993,-18.488175,0.546981,0.020793,-0.035659
9791.000000,9.791000,0.459775,-5.426038,889.171933,-31.707709,-18.456751,0.547163,0.020757,-0.035660
9792.000000,9.792000,0.459775,-5.426038,889.171933,-31.707709,-18.456751,0.547163,0.020757,-0.035660
9793.000000,9.793000,0.246028,-5.430584,889.536525,-31.637406,-18.519855,0.507299,0.020820,-0.035566
9794.000000,9.794000,0.459577,-5.425878,889.533949,-31.638460,-18.504720,0.547429,0.020803,-0.035567
9795.000000,9.795000,0.246028,-5.430584,889.536525,-31.637406,-18.519855,0.507299,0.020820,-0.035566
9796.000000,9.796000,0.245831,-5.430424,889.898541,-31.568157,-18.567824,0.507565,0.020865,-0.035474
9797.000000,9.797000,0.455773,-5.211875,889.898674,-31.584127,-18.552361,0.577211,0.020848,-0.035492
9798.000000,9.798000,0.673528,-5.420450,889.536103,-31.500022,-18.585538,0.507546,0.020894,-0.035412
9799.000000,9.799000,0.673331,-5.420290,889.898119,-31.430773,-18.633507,0.507812,0.020939,-0.035320
9800.000000,9.800000,0.673331,-5.420290,889.898119,-31.430773,-18.633507,0.507812,0.020939,-0.035320
9801.000000,9.801000,0.673625,-5.420188,890.262329,-31.500162,-18.681668,0.507862,0.020984,-0.035383
9802.000000,9.802000,0.673331,-5.420290,889.898119,-31.430773,-18.633507,0.507812,0.020939,-0.035320
9803.000000,9.803000,0.886860,-5.415998,889.895400,-31.570867,-18.715566,0.548201,0.021031,-0.035477
9804.000000,9.804000,0.667642,-5.206335,890.255987,-31.378325,-18.682537,0.478447,0.020986,-0.035246
9805.000000,9.805000,0.667642,-5.206335,890.255987,-31.378325,-18.682537,0.478447,0.020986,-0.035246
9806.000000,9.806000,0.673134,-5.420130,890.260135,-31.361524,-18.681476,0.508079,0.020984,-0.035227
9807.000000,9.807000,0.454521,-5.209853,890.247893,-31.240965,-18.892936,0.518936,0.021222,-0.035092
9808.000000,9.808000,0.450915,-4.996010,890.250601,-31.255881,-18.892608,0.548451,0.021222,-0.035109
9809.000000,9.809000,0.450717,-4.995850,890.612617,-31.186632,-18.940577,0.548718,0.021267,-0.035017
9810.000000,9.810000,0.454055,-5.210103,890.616440,-31.170322,-18.939751,0.439124,0.021266,-0.034999
9811.000000,9.811000,0.454055,-5.210103,890.616440,-31.170322,-18.939751,0.439124,0.021266,-0.034999
9812.000000,9.812000,0.236971,-5.000396,890.977209,-31.116328,-19.003681,0.508854,0.021329,-0.034924
9813.000000,9.813000,0.240578,-5.214239,890.974500,-31.101412,-19.004010,0.479339,0.021329,-0.034907
9814.000000,9.814000,0.236971,-5.000396,890.977209,-31.116328,-19.003681,0.508854,0.021329,-0.034924
9815.000000,9.815000,0.236971,-5.000396,890.977209,-31.116328,-19.003681,0.508854,0.021329,-0.034924
9816.000000,9.816000,0.242462,-5.214191,890.981356,-31.099527,-19.002620,0.538486,0.021328,-0.034905
9817.000000,9.817000,0.237642,-4.999264,890.975407,-30.978229,-19.100789,0.508919,0.021438,-0.034769
9818.000000,9.818000,0.236773,-5.000236,891.339225,-31.047079,-19.051650,0.509121,0.021374,-0.034832
9819.000000,9.819000,0.236576,-5.000076,891.701241,-30.977830,-19.099619,0.509387,0.021419,-0.034740
9820.000000,9.820000,0.024164,-5.003400,891.333467,-30.909319,-19.165047,0.549134,0.021502,-0.034678
9821.000000,9.821000,0.029361,-5.217296,890.973405,-30.823128,-19.115826,0.578717,0.021455,-0.034595
9822.000000,9.822000,0.023001,-5.004474,891.333075,-30.908780,-19.067748,0.549286,0.021392,-0.034677
9823.000000,9.823000,0.024164,-5.003400,891.333467,-30.909319,-19.165047,0.549134,0.021502,-0.034678
9824.000000,9.824000,0.023967,-5.003240,891.695483,-30.840070,-19.213016,0.549401,0.021547,-0.034586
9825.000000,9.825000,0.029164,-5.217136,891.335420,-30.753879,-19.163795,0.578983,0.021500,-0.034503
9826.000000,9.826000,0.028966,-5.216976,891.697436,-30.684630,-19.211764,0.579249,0.021545,-0.034411
9827.000000,9.827000,-0.189805,-5.007477,891.689334,-30.701770,-19.229114,0.589566,0.021565,-0.034431
9828.000000,9.828000,-0.189490,-5.006962,892.053687,-30.632120,-19.180081,0.589357,0.021501,-0.034339
9829.000000,9.829000,-0.193392,-4.793221,891.692185,-30.577647,-19.131592,0.618823,0.021455,-0.034292
9830.000000,9.830000,-0.189982,-5.006904,892.051493,-30.493482,-19.179889,0.589574,0.021501,-0.034184
9831.000000,9.831000,-0.188098,-5.006856,892.058348,-30.491597,-19.178500,0.648721,0.021499,-0.034181
9832.000000,9.832000,-0.407650,-4.798121,892.054440,-30.507744,-19.291698,0.579435,0.021626,-0.034199
9833.000000,9.833000,-0.619864,-4.801605,891.324650,-30.508481,-19.309157,0.618915,0.021663,-0.034228
9834.000000,9.834000,-0.620062,-4.801445,891.686666,-30.439232,-19.357126,0.619182,0.021708,-0.034137
9835.000000,9.835000,-0.620042,-4.801031,891.686809,-30.300193,-19.259932,0.618923,0.021599,-0.033981
9836.000000,9.836000,-0.833834,-4.805683,891.680516,-30.300933,-19.373224,0.659347,0.021727,-0.033982
9837.000000,9.837000,-0.614479,-5.014257,892.046441,-30.215537,-19.307995,0.728900,0.021645,-0.033872
9838.000000,9.838000,-0.833716,-4.805007,892.406885,-30.162034,-19.372160,0.659404,0.021708,-0.033799
9839.000000,9.839000,-0.833716,-4.805007,892.406885,-30.162034,-19.372160,0.659404,0.021708,-0.033799
9840.000000,9.840000,-0.827849,-5.017771,892.045021,-29.937744,-19.420045,0.689052,0.021770,-0.033561
9841.000000,9.841000,-0.827849,-5.017771,892.045021,-29.937744,-19.420045,0.689052,0.021770,-0.033561
9842.000000,9.842000,-0.831770,-4.804444,891.683376,-30.022310,-19.468751,0.718777,0.021834,-0.033669
9843.000000,9.843000,-1.044933,-4.808064,892.405789,-29.883750,-19.483976,0.758782,0.021833,-0.033487
9844.000000,9.844000,-1.045425,-4.808006,892.403595,-29.745111,-19.483784,0.758999,0.021833,-0.033331
9845.000000,9.845000,-1.041523,-5.021747,892.765097,-29.799585,-19.532273,0.729533,0.021878,-0.033379
9846.000000,9.846000,-1.041818,-5.021849,892.400887,-29.730195,-19.484112,0.729484,0.021833,-0.033315
9847.000000,9.847000,-1.045425,-4.808006,892.403595,-29.745111,-19.483784,0.758999,0.021833,-0.033331
9848.000000,9.848000,-1.051113,-4.594051,892.761464,-29.692663,-19.532814,0.729634,0.021879,-0.033259
9849.000000,9.849000,-1.051113,-4.594051,892.761464,-29.692663,-19.532814,0.729634,0.021879,-0.033259
9850.000000,9.850000,-1.050442,-4.592918,892.759662,-29.554564,-19.629922,0.729699,0.021988,-0.033105
9851.000000,9.851000,-0.624105,-4.583858,892.758848,-29.416641,-19.598306,0.730098,0.021953,-0.032950
9852.000000,9.852000,-0.624105,-4.583858,892.758848,-29.416641,-19.598306,0.730098,0.021953,-0.032950
9853.000000,9.853000,-0.624303,-4.583698,893.120864,-29.347392,-19.646275,0.730364,0.021997,-0.032859
9854.000000,9.854000,-0.623749,-4.583241,892.392693,-29.348191,-19.744447,0.730372,0.022125,-0.032887
9855.000000,9.855000,-0.628254,-4.367798,892.751097,-29.157243,-19.793582,0.700596,0.022171,-0.032660
9856.000000,9.856000,-0.416137,-4.364576,892.754661,-29.156366,-19.679993,0.660800,0.022044,-0.032659
9857.000000,9.857000,-0.202115,-4.358578,893.112299,-28.950072,-19.809935,0.701262,0.022181,-0.032415
9858.000000,9.858000,-0.202627,-4.358933,893.109962,-28.950472,-19.906937,0.701737,0.022289,-0.032415
9859.000000,9.859000,-0.202627,-4.358933,893.109962,-28.950472,-19.906937,0.701737,0.022289,-0.032415
9860.000000,9.860000,0.011324,-4.353504,893.112116,-28.812034,-19.987755,0.661854,0.022380,-0.032260
9861.000000,9.861000,-0.201956,-4.357800,893.108160,-28.812373,-20.004045,0.701802,0.022398,-0.032261
9862.000000,9.862000,0.011127,-4.353344,893.474132,-28.742785,-20.035725,0.662120,0.022425,-0.032170
9863.000000,9.863000,0.005144,-4.139491,893.467790,-28.620948,-20.036594,0.632706,0.022426,-0.032034
9864.000000,9.864000,0.219292,-4.134222,893.107928,-28.551758,-20.069443,0.592556,0.022471,-0.031969
9865.000000,9.865000,0.432644,-4.129356,893.467368,-28.483564,-20.102277,0.632952,0.022499,-0.031880
9866.000000,9.866000,0.645995,-4.124491,893.826809,-28.415369,-20.135111,0.673349,0.022527,-0.031791
9867.000000,9.867000,0.429708,-3.914381,893.468275,-28.360380,-20.199056,0.662533,0.022607,-0.031742
9868.000000,9.868000,0.856340,-3.905219,893.831671,-28.291847,-20.215601,0.662981,0.022617,-0.031652
9869.000000,9.869000,0.850651,-3.691264,894.189540,-28.239399,-20.264631,0.633616,0.022663,-0.031581
9870.000000,9.870000,0.851027,-3.690233,893.823528,-28.031910,-20.313578,0.633632,0.022727,-0.031362
9871.000000,9.871000,1.063993,-3.686452,893.463131,-28.101221,-20.346322,0.593893,0.022772,-0.031452
9872.000000,9.872000,1.063795,-3.686292,893.825147,-28.031972,-20.394291,0.594159,0.022817,-0.031362
9873.000000,9.873000,1.278213,-3.680614,893.458753,-27.964176,-20.428295,0.634088,0.022864,-0.031299
9874.000000,9.874000,1.278213,-3.680614,893.458753,-27.964176,-20.428295,0.634088,0.022864,-0.031299
9875.000000,9.875000,1.485489,-3.462878,893.456224,-27.981039,-20.510069,0.564983,0.022956,-0.031318
9876.000000,9.876000,1.700222,-3.456685,893.454184,-27.843594,-20.495039,0.604703,0.022939,-0.031164
9877.000000,9.877000,1.699415,-3.457141,893.087637,-27.774605,-20.543881,0.605129,0.023003,-0.031100
9878.000000,9.878000,1.907006,-3.238890,893.449461,-27.721818,-20.576621,0.535815,0.023031,-0.031028
9879.000000,9.879000,1.906809,-3.238730,893.811477,-27.652569,-20.624590,0.536082,0.023075,-0.030938
9880.000000,9.880000,2.117351,-3.019619,893.454323,-27.598296,-20.657111,0.525448,0.023121,-0.030889
9881.000000,9.881000,2.330702,-3.014753,893.813764,-27.530101,-20.689945,0.565844,0.023148,-0.030801
9882.000000,9.882000,2.329489,-3.013669,893.805106,-27.393887,-20.788442,0.506762,0.023258,-0.030649
9883.000000,9.883000,2.542769,-3.009373,893.809062,-27.393548,-20.772153,0.466814,0.023240,-0.030648
9884.000000,9.884000,2.543637,-3.008400,893.445244,-27.324698,-20.821291,0.466612,0.023304,-0.030584
9885.000000,9.885000,2.756674,-3.004049,893.440331,-27.326153,-20.903159,0.507218,0.023396,-0.030585
9886.000000,9.886000,2.963971,-2.785900,893.437945,-27.203976,-20.887739,0.437855,0.023379,-0.030449
9887.000000,9.887000,3.177251,-2.781604,893.441901,-27.203638,-20.871449,0.397907,0.023361,-0.030448
9888.000000,9.888000,3.174513,-2.566788,893.080792,-27.149703,-20.920259,0.427221,0.023425,-0.030400
9889.000000,9.889000,3.169692,-2.351861,893.074842,-27.028405,-21.018428,0.397654,0.023535,-0.030264
9890.000000,9.890000,3.382972,-2.347565,893.078798,-27.028066,-21.002138,0.357706,0.023517,-0.030264
9891.000000,9.891000,3.386265,-2.561923,892.711736,-27.082800,-21.051500,0.328399,0.023582,-0.030338
9892.000000,9.892000,3.808273,-2.337994,892.707167,-26.962217,-21.118244,0.299014,0.023656,-0.030203
9893.000000,9.893000,3.803798,-2.125123,893.073694,-27.045984,-21.068778,0.328731,0.023591,-0.030284
9894.000000,9.894000,3.808076,-2.337834,893.069183,-26.892968,-21.166213,0.299281,0.023701,-0.030113
9895.000000,9.895000,4.234611,-2.328933,892.706353,-26.824294,-21.086628,0.299413,0.023621,-0.030048
9896.000000,9.896000,4.229988,-2.114166,892.338388,-26.772245,-21.136828,0.269580,0.023687,-0.030002
9897.000000,9.897000,4.229790,-2.114006,892.700404,-26.702996,-21.184797,0.269846,0.023731,-0.029913
9898.000000,9.898000,4.442756,-2.110225,892.340007,-26.772307,-21.217541,0.230107,0.023777,-0.030002
9899.000000,9.899000,4.656305,-2.105519,892.337431,-26.773361,-21.202406,0.270237,0.023761,-0.030004
9900.000000,9.900000,4.873191,-2.315066,892.338678,-26.758106,-21.186445,0.200774,0.023743,-0.029986
9901.000000,9.901000,4.872877,-2.315581,891.974325,-26.827756,-21.235478,0.200983,0.023807,-0.030077
9902.000000,9.902000,4.868057,-2.100654,891.968376,-26.706457,-21.333647,0.171416,0.023917,-0.029941
9903.000000,9.903000,5.077927,-1.882675,891.613024,-26.790284,-21.269060,0.160717,0.023855,-0.030047
9904.000000,9.904000,5.077730,-1.882515,891.975040,-26.721035,-21.317029,0.160983,0.023899,-0.029957
9905.000000,9.905000,5.080727,-2.096974,891.243769,-26.706379,-21.318230,0.131627,0.023920,-0.029965
9906.000000,9.906000,5.508425,-2.087000,890.881331,-26.638244,-21.335944,0.131608,0.023949,-0.029901
9907.000000,9.907000,5.502736,-1.873045,891.239199,-26.585796,-21.384974,0.102242,0.023995,-0.029830
9908.000000,9.908000,5.502934,-1.873205,890.877183,-26.655045,-21.337005,0.101976,0.023951,-0.029920
9909.000000,9.909000,5.502934,-1.873205,890.877183,-26.655045,-21.337005,0.101976,0.023951,-0.029920
9910.000000,9.910000,5.503802,-1.872233,890.513365,-26.586195,-21.386144,0.101775,0.024016,-0.029855
9911.000000,9.911000,5.715919,-1.869011,890.516929,-26.585317,-21.272555,0.061978,0.023888,-0.029854
9912.000000,9.912000,5.501039,-1.873307,889.784478,-26.586946,-21.387251,-0.037291,0.024036,-0.029880
9913.000000,9.913000,5.710981,-1.654758,889.784611,-26.602917,-21.371788,0.032354,0.024019,-0.029898
9914.000000,9.914000,5.714588,-1.868601,889.781902,-26.588001,-21.372116,0.002839,0.024019,-0.029881
9915.000000,9.915000,5.715457,-1.867629,889.418084,-26.519150,-21.421255,0.002637,0.024085,-0.029816
9916.000000,9.916000,5.715162,-1.867730,889.053874,-26.449761,-21.373094,0.002588,0.024040,-0.029750
9917.000000,9.917000,5.928442,-1.863434,889.057830,-26.449422,-21.356804,-0.037360,0.024022,-0.029750
9918.000000,9.918000,5.928127,-1.863949,888.693477,-26.519072,-21.405838,-0.037151,0.024087,-0.029841
9919.000000,9.919000,5.928996,-1.862977,888.329659,-26.450221,-21.454976,-0.037352,0.024152,-0.029775
9920.000000,9.920000,5.929193,-1.863137,887.967643,-26.519470,-21.407007,-0.037619,0.024108,-0.029865
9921.000000,9.921000,6.136982,-1.645046,887.967451,-26.535932,-21.391779,-0.107199,0.024091,-0.029884
9922.000000,9.922000,5.932505,-2.077081,887.600724,-26.435165,-21.359175,-0.067184,0.024064,-0.029783
9923.000000,9.923000,6.141864,-1.859458,887.243036,-26.519391,-21.391590,-0.077407,0.024110,-0.029890
9924.000000,9.924000,6.139979,-1.859506,887.236180,-26.521276,-21.392980,-0.136555,0.024112,-0.029892
9925.000000,9.925000,6.140177,-1.859666,886.874164,-26.590525,-21.345011,-0.136821,0.024068,-0.029982
9926.000000,9.926000,6.140177,-1.859666,886.874164,-26.590525,-21.345011,-0.136821,0.024068,-0.029982
9927.000000,9.927000,6.139882,-1.859767,886.509954,-26.521136,-21.296850,-0.136871,0.024023,-0.029916
9928.000000,9.928000,6.139882,-1.859767,886.509954,-26.521136,-21.296850,-0.136871,0.024023,-0.029916
9929.000000,9.929000,6.140751,-1.858795,886.146136,-26.452285,-21.345988,-0.137072,0.024089,-0.029851
9930.000000,9.930000,6.144357,-2.072638,886.143427,-26.437369,-21.346317,-0.166588,0.024089,-0.029834
9931.000000,9.931000,6.138866,-1.858843,886.139280,-26.454170,-21.347378,-0.196219,0.024090,-0.029853
9932.000000,9.932000,6.139064,-1.859003,885.777264,-26.523419,-21.299408,-0.196486,0.024046,-0.029944
9933.000000,9.933000,6.138769,-1.859104,885.413054,-26.454030,-21.251248,-0.196535,0.024002,-0.029878
9934.000000,9.934000,6.352049,-1.854808,885.417010,-26.453691,-21.234958,-0.236484,0.023983,-0.029877
9935.000000,9.935000,6.352049,-1.854808,885.417010,-26.453691,-21.234958,-0.236484,0.023983,-0.029877
9936.000000,9.936000,6.352308,-1.854452,884.324629,-26.385101,-21.284969,-0.236525,0.024069,-0.029836
9937.000000,9.937000,6.560563,-1.636111,883.955890,-26.472205,-21.222926,-0.226293,0.024009,-0.029947
9938.000000,9.938000,6.352820,-1.854097,884.326966,-26.384700,-21.187967,-0.237001,0.023959,-0.029836
9939.000000,9.939000,6.352820,-1.854097,884.326966,-26.384700,-21.187967,-0.237001,0.023959,-0.029836
9940.000000,9.940000,6.347329,-1.640302,884.322818,-26.401501,-21.189028,-0.266633,0.023961,-0.029855
9941.000000,9.941000,6.347035,-1.640403,883.958608,-26.332112,-21.140867,-0.266682,0.023916,-0.029789
9942.000000,9.942000,6.346720,-1.640919,883.594255,-26.401761,-21.189901,-0.266473,0.023981,-0.029880
9943.000000,9.943000,6.560269,-1.636213,883.591680,-26.402816,-21.174766,-0.226343,0.023964,-0.029881
9944.000000,9.944000,6.560269,-1.636213,883.591680,-26.402816,-21.174766,-0.226343,0.023964,-0.029881
9945.000000,9.945000,6.561335,-1.635400,882.865846,-26.403214,-21.175935,-0.226810,0.023985,-0.029906
9946.000000,9.946000,6.774123,-1.631046,882.867607,-26.264237,-21.159454,-0.266542,0.023967,-0.029749
9947.000000,9.947000,6.774320,-1.631206,882.505591,-26.333486,-21.111485,-0.266808,0.023922,-0.029839
9948.000000,9.948000,6.774635,-1.630691,882.869944,-26.263836,-21.062452,-0.267017,0.023857,-0.029748
9949.000000,9.949000,6.982083,-1.412806,882.134659,-26.281952,-21.049250,-0.256359,0.023862,-0.029794
9950.000000,9.950000,6.768829,-1.417411,882.501444,-26.350287,-21.112546,-0.296440,0.023924,-0.029859
9951.000000,9.951000,6.982398,-1.412291,882.499012,-26.212303,-21.000217,-0.256569,0.023796,-0.029702
9952.000000,9.952000,6.768849,-1.416997,882.501587,-26.211248,-21.015352,-0.296699,0.023813,-0.029701
9953.000000,9.953000,6.978182,-1.199065,881.773157,-26.227479,-21.000761,-0.226893,0.023817,-0.029744
9954.000000,9.954000,6.764948,-1.203255,882.140086,-26.156775,-20.966863,-0.267232,0.023768,-0.029651
9955.000000,9.955000,6.982103,-1.412393,882.134802,-26.142913,-20.952056,-0.256618,0.023752,-0.029636
9956.000000,9.956000,6.978497,-1.198550,882.137510,-26.157829,-20.951728,-0.227102,0.023751,-0.029653
9957.000000,9.957000,6.978497,-1.198550,882.137510,-26.157829,-20.951728,-0.227102,0.023751,-0.029653
9958.000000,9.958000,6.978497,-1.198550,882.137510,-26.157829,-20.951728,-0.227102,0.023751,-0.029653
9959.000000,9.959000,6.977334,-1.199624,882.137118,-26.157290,-20.854429,-0.226950,0.023641,-0.029652
9960.000000,9.960000,6.977531,-1.199784,881.775102,-26.226539,-20.806460,-0.227217,0.023596,-0.029743
9961.000000,9.961000,6.977648,-1.199108,882.501471,-26.087641,-20.805395,-0.227160,0.023575,-0.029561
9962.000000,9.962000,6.977648,-1.199108,882.501471,-26.087641,-20.805395,-0.227160,0.023575,-0.029561
9963.000000,9.963000,6.968453,-0.771732,881.773806,-26.119217,-20.709998,-0.227592,0.023487,-0.029621
9964.000000,9.964000,6.973944,-0.985527,881.777954,-26.102416,-20.708937,-0.197960,0.023485,-0.029602
9965.000000,9.965000,6.973650,-0.985628,881.413744,-26.033027,-20.660777,-0.198009,0.023440,-0.029536
9966.000000,9.966000,6.974259,-0.985012,882.142307,-26.032767,-20.659904,-0.198169,0.023420,-0.029511
9967.000000,9.967000,6.755193,-0.775614,881.769994,-25.980517,-20.629094,-0.187902,0.023395,-0.029464
9968.000000,9.968000,6.755193,-0.775614,881.769994,-25.980517,-20.629094,-0.187902,0.023395,-0.029464
9969.000000,9.969000,6.754325,-0.776587,882.133812,-26.049368,-20.579955,-0.187701,0.023330,-0.029530
9970.000000,9.970000,6.754325,-0.776587,882.133812,-26.049368,-20.579955,-0.187701,0.023330,-0.029530
9971.000000,9.971000,6.759816,-0.990382,882.137959,-26.032566,-20.578894,-0.158069,0.023328,-0.029511
9972.000000,9.972000,6.759816,-0.990382,882.137959,-26.032566,-20.578894,-0.158069,0.023328,-0.029511
9973.000000,9.973000,6.760034,-0.990128,881.776086,-25.962776,-20.433731,-0.158594,0.023173,-0.029444
9974.000000,9.974000,6.755559,-0.777257,882.142613,-26.046543,-20.384264,-0.128877,0.023108,-0.029526
9975.000000,9.975000,6.536833,-0.567653,882.505394,-25.992640,-20.351427,-0.198848,0.023061,-0.029453
9976.000000,9.976000,6.750285,-0.563209,881.776592,-25.993554,-20.240162,-0.159034,0.022954,-0.029479
9977.000000,9.977000,6.755873,-0.776742,882.506966,-25.976893,-20.335231,-0.129086,0.023043,-0.029435
9978.000000,9.978000,6.328196,-0.786303,882.869547,-25.905989,-20.220323,-0.129325,0.022903,-0.029343
9979.000000,9.979000,6.328394,-0.786463,882.507531,-25.975238,-20.172354,-0.129592,0.022858,-0.029433
9980.000000,9.980000,6.327525,-0.787435,882.871348,-26.044089,-20.123215,-0.129390,0.022793,-0.029499
9981.000000,9.981000,6.327840,-0.786920,883.235702,-25.974439,-20.074182,-0.129600,0.022728,-0.029408
9982.000000,9.982000,6.327743,-0.787182,882.509475,-25.974298,-19.978052,-0.129915,0.022638,-0.029432
9983.000000,9.983000,6.327743,-0.787182,882.509475,-25.974298,-19.978052,-0.129915,0.022638,-0.029432
9984.000000,9.984000,6.114194,-0.791887,882.512051,-25.973244,-19.993187,-0.170046,0.022655,-0.029431
9985.000000,9.985000,5.901111,-0.796343,882.146079,-26.042832,-19.961507,-0.130364,0.022628,-0.029522
9986.000000,9.986000,5.900557,-0.796801,882.874250,-26.042033,-19.863335,-0.130372,0.022498,-0.029497
9987.000000,9.987000,5.900557,-0.796801,882.874250,-26.042033,-19.863335,-0.130372,0.022498,-0.029497
9988.000000,9.988000,5.900755,-0.796961,882.512234,-26.111282,-19.815366,-0.130638,0.022453,-0.029587
9989.000000,9.989000,5.900755,-0.796961,882.512234,-26.111282,-19.815366,-0.130638,0.022453,-0.029587
9990.000000,9.990000,5.692402,-1.015563,882.154747,-26.024036,-19.781280,-0.141186,0.022424,-0.029501
9991.000000,9.991000,5.478451,-1.020991,882.152594,-26.162475,-19.700462,-0.101302,0.022332,-0.029658
9992.000000,9.992000,5.469668,-0.592838,882.515508,-26.124542,-19.652161,-0.101628,0.022268,-0.029602
9993.000000,9.993000,5.469668,-0.592838,882.515508,-26.124542,-19.652161,-0.101628,0.022268,-0.029602
9994.000000,9.994000,5.468505,-0.593912,882.515116,-26.124003,-19.554862,-0.101476,0.022158,-0.029602
9995.000000,9.995000,5.260914,-0.812163,882.153292,-26.176790,-19.522121,-0.032162,0.022130,-0.029674
9996.000000,9.996000,5.255423,-0.598368,882.149144,-26.193591,-19.523182,-0.061794,0.022131,-0.029693
9997.000000,9.997000,5.264541,-1.025592,882.150726,-26.022835,-19.425255,-0.061936,0.022020,-0.029499
9998.000000,9.998000,5.260934,-0.811749,882.153435,-26.037751,-19.424927,-0.032421,0.022020,-0.029516
9999.000000,9.999000,5.047385,-0.816455,882.156010,-26.036696,-19.440062,-0.072551,0.022037,-0.029515
10000.000000,10.000000,5.046517,-0.817428,882.519828,-26.105547,-19.390923,-0.072350,0.021972,-0.029581
