Seq,Time,Fx,Fy,Fz,Mx,My,Mz,CoPx,CoPy
7565.000000,7.565000,-18.633381,56.963125,804.693766,128.565154,23.667470,3.188123,-0.029412,0.159769
7566.000000,7.566000,-18.847362,56.957228,803.605619,128.357660,23.602237,3.148144,-0.029370,0.159727
7567.000000,7.567000,-18.843191,56.740857,802.882720,127.958023,23.505145,3.178388,-0.029276,0.159373
7568.000000,7.568000,-18.626824,56.529912,802.152868,127.694887,23.615995,3.188880,-0.029441,0.159190
7569.000000,7.569000,-18.838652,56.524473,801.065046,127.487885,23.550997,3.288128,-0.029400,0.159148
7570.000000,7.570000,-19.049914,56.303348,800.337867,127.087418,23.437380,3.219094,-0.029284,0.158792
7571.000000,7.571000,-19.040954,55.874621,799.612793,126.841197,23.339855,3.219412,-0.029189,0.158628
7572.000000,7.572000,-19.039187,55.873994,798.893280,126.704184,23.340180,3.278502,-0.029216,0.158600
7573.000000,7.573000,-19.037749,55.657016,798.527485,126.372850,23.388030,3.249541,-0.029289,0.158257
7574.000000,7.574000,-19.245675,55.437836,797.801165,126.111375,23.274544,3.319322,-0.029173,0.158074
7575.000000,7.575000,-19.030089,55.226126,797.075508,125.849231,23.289545,3.250212,-0.029219,0.157889
7576.000000,7.576000,-18.812349,55.014874,796.350176,125.587579,23.304782,3.320327,-0.029264,0.157704
7577.000000,7.577000,-19.239513,55.004943,795.984300,125.379606,23.127130,3.320613,-0.029055,0.157515
7578.000000,7.578000,-18.808493,54.797987,795.262923,125.118293,23.158656,3.350780,-0.029121,0.157329
7579.000000,7.579000,-18.804303,54.582029,794.540166,124.857695,23.158758,3.380765,-0.029147,0.157145
7580.000000,7.580000,-18.805308,54.579968,794.177472,124.510907,23.109638,3.381167,-0.029099,0.156780
7581.000000,7.581000,-18.797511,54.150167,793.452007,124.265225,23.109411,3.381637,-0.029125,0.156613
7582.000000,7.582000,-18.585531,54.152300,792.729059,123.988166,23.124741,3.342042,-0.029171,0.156407
7583.000000,7.583000,-18.582930,53.936395,792.363656,123.656294,23.075293,3.312929,-0.029122,0.156060
7584.000000,7.584000,-18.577871,53.721410,791.277081,123.464546,23.026256,3.342713,-0.029100,0.156032
7585.000000,7.585000,-18.359837,53.510259,790.915959,123.133505,22.993332,3.412877,-0.029072,0.155685
7586.000000,7.586000,-18.575555,53.502418,790.555449,122.788310,23.026376,3.373302,-0.029127,0.155319
7587.000000,7.587000,-18.357261,53.291623,789.101945,122.525859,22.943441,3.443425,-0.029075,0.155273
7588.000000,7.588000,-18.568189,53.071427,788.739261,122.334080,22.976052,3.373923,-0.029130,0.155101
7589.000000,7.589000,-18.355244,53.074794,788.378721,122.125731,22.846114,3.334442,-0.028979,0.154907
7590.000000,7.590000,-18.137504,52.863542,787.653389,121.864078,22.861351,3.404558,-0.029025,0.154718
7591.000000,7.591000,-18.347584,52.643904,786.926744,121.602111,22.747629,3.335113,-0.028907,0.154528
7592.000000,7.592000,-18.343276,52.428622,786.930356,121.480412,22.748795,3.365156,-0.028908,0.154373
7593.000000,7.593000,-18.127421,52.217322,786.198168,121.216875,22.762642,3.376123,-0.028953,0.154181
7594.000000,7.594000,-17.914278,52.220529,785.475611,120.939276,22.680673,3.336376,-0.028875,0.153969
7595.000000,7.595000,-18.129128,52.213660,784.751283,120.662932,22.664579,3.296600,-0.028881,0.153759
7596.000000,7.596000,-18.121035,51.783961,784.390028,120.347861,22.616192,3.297118,-0.028833,0.153429
7597.000000,7.597000,-17.908741,51.786609,784.031432,120.140451,22.680555,3.257314,-0.028928,0.153234
7598.000000,7.598000,-17.904865,51.570136,782.944323,119.810204,22.631624,3.287508,-0.028906,0.153025
7599.000000,7.599000,-17.475633,51.363393,782.942316,119.546865,22.565631,3.258844,-0.028822,0.152689
7600.000000,7.600000,-17.476065,51.362203,781.851594,119.338317,22.515533,3.258996,-0.028798,0.152636
7601.000000,7.601000,-17.258299,51.150643,781.497003,119.008668,22.483763,3.249082,-0.028770,0.152283
7602.000000,7.602000,-17.042910,50.939093,781.133362,118.815774,22.450796,3.180238,-0.028741,0.152107
7603.000000,7.603000,-17.043657,50.937387,779.678287,118.537576,22.351665,3.180599,-0.028668,0.152034
7604.000000,7.604000,-16.826384,50.725885,779.321502,118.346566,22.320087,3.170902,-0.028640,0.151858
7605.000000,7.605000,-16.609893,50.514894,779.688618,118.015293,22.287801,3.101681,-0.028586,0.151362
7606.000000,7.606000,-16.611706,50.512376,778.959377,117.737494,22.189839,3.102510,-0.028487,0.151147
7607.000000,7.607000,-16.399432,50.514610,778.600639,117.391044,22.157008,3.062964,-0.028457,0.150772
7608.000000,7.608000,-16.178354,50.089106,777.879129,117.145701,22.173071,3.023485,-0.028505,0.150596
7609.000000,7.609000,-15.752728,50.096206,777.879831,116.867447,22.107406,3.024336,-0.028420,0.150238
7610.000000,7.610000,-15.531848,49.670861,777.520338,116.691353,22.075500,2.985124,-0.028392,0.150081
7611.000000,7.611000,-15.536085,49.883674,776.794340,116.537138,21.977761,3.015058,-0.028293,0.150023
7612.000000,7.612000,-15.320401,49.672225,776.794909,116.274853,21.896633,2.946263,-0.028188,0.149685
7613.000000,7.613000,-15.107238,49.675846,776.072496,116.136293,21.911859,2.906257,-0.028234,0.149646
7614.000000,7.614000,-14.889985,49.463931,775.715568,115.806245,21.783086,2.896819,-0.028081,0.149290
7615.000000,7.615000,-14.891859,49.460897,775.716692,115.390606,21.783105,2.897423,-0.028081,0.148754
7616.000000,7.616000,-14.676470,49.249347,775.353051,115.197711,21.750138,2.828579,-0.028052,0.148575
7617.000000,7.617000,-14.245648,49.042551,774.993690,115.005647,21.733694,2.859012,-0.028044,0.148396
7618.000000,7.618000,-14.246851,49.040650,774.993012,114.728108,21.636605,2.859681,-0.027918,0.148038
7619.000000,7.619000,-14.030594,48.830072,774.265553,114.604063,21.554500,2.790636,-0.027839,0.148016
7620.000000,7.620000,-13.812808,48.618926,773.911105,114.413454,21.619924,2.780463,-0.027936,0.147838
7621.000000,7.621000,-13.813697,48.617539,774.274780,114.205564,21.571868,2.780923,-0.027861,0.147500
7622.000000,7.622000,-13.598013,48.406091,774.275349,113.943280,21.490740,2.712128,-0.027756,0.147161
7623.000000,7.623000,-13.599314,48.403928,773.548445,113.665882,21.489781,2.712481,-0.027781,0.146941
7624.000000,7.624000,-12.953931,47.982947,772.100591,112.725846,21.342026,2.674465,-0.027642,0.145999
7625.000000,7.625000,-12.743017,47.984268,772.103477,112.449185,21.358525,2.635338,-0.027663,0.145640
7626.000000,7.626000,-12.529874,47.987475,771.380920,112.171586,21.276556,2.595591,-0.027582,0.145417
7627.000000,7.627000,-12.098443,47.781296,771.750123,111.979782,21.260986,2.625865,-0.027549,0.145098
7628.000000,7.628000,-12.098875,47.780105,770.659401,111.771233,21.210888,2.626016,-0.027523,0.145033
7629.000000,7.629000,-11.886895,47.782238,769.936452,111.494173,21.226218,2.586421,-0.027569,0.144810
7630.000000,7.630000,-11.674621,47.784473,769.577714,111.147724,21.193388,2.546876,-0.027539,0.144427
7631.000000,7.631000,-11.462839,47.786766,769.216782,110.939913,21.160749,2.507547,-0.027509,0.144225
7632.000000,7.632000,-11.249427,47.790383,768.487694,110.660921,21.077625,2.547878,-0.027427,0.143998
7633.000000,7.633000,-11.038001,47.792059,768.492917,110.384660,21.191127,2.508275,-0.027575,0.143638
7634.000000,7.634000,-11.039617,47.789381,767.401660,110.037612,21.141134,2.508838,-0.027549,0.143390
7635.000000,7.635000,-10.827342,47.791616,767.042921,109.691162,21.108304,2.469292,-0.027519,0.143005
7636.000000,7.636000,-10.608222,47.581691,765.956108,109.498761,21.171404,2.538730,-0.027640,0.142957
7637.000000,7.637000,-10.395948,47.583926,765.597370,109.152312,21.138574,2.499185,-0.027611,0.142571
7638.000000,7.638000,-10.392773,47.368892,764.503939,108.958680,21.088148,2.469821,-0.027584,0.142522
7639.000000,7.639000,-10.397386,47.580674,764.143954,108.596976,21.039356,2.499739,-0.027533,0.142116
7640.000000,7.640000,-10.399001,47.577996,763.052697,108.249927,20.989363,2.500302,-0.027507,0.141864
7641.000000,7.641000,-10.398921,47.577161,761.964312,108.041780,21.036268,2.499978,-0.027608,0.141794
7642.000000,7.642000,-10.394750,47.360789,761.241412,107.642143,20.939176,2.530222,-0.027507,0.141403
7643.000000,7.643000,-10.181990,47.363687,760.514269,107.364090,21.050354,2.570229,-0.027679,0.141173
7644.000000,7.644000,-10.396545,47.356920,760.154151,107.018357,20.986099,2.530502,-0.027608,0.140785
7645.000000,7.645000,-10.177937,47.146640,759.065001,106.825555,20.952197,2.600416,-0.027603,0.140733
7646.000000,7.646000,-10.606066,47.135476,758.336717,106.548872,20.919813,2.600587,-0.027586,0.140503
7647.000000,7.647000,-10.819840,47.129473,757.972404,106.202146,20.951407,2.640463,-0.027641,0.140113
7648.000000,7.648000,-10.820846,47.127412,757.609710,105.855357,20.902287,2.640865,-0.027590,0.139723
7649.000000,7.649000,-10.819393,47.126270,756.525844,105.648694,20.853578,2.700165,-0.027565,0.139650
7650.000000,7.650000,-11.032908,47.120623,755.069150,105.370558,20.835160,2.739998,-0.027594,0.139551
7651.000000,7.651000,-11.034208,47.118460,754.342246,105.093160,20.834201,2.740352,-0.027619,0.139318
7652.000000,7.652000,-11.243754,46.898011,755.069931,104.832882,20.820055,2.810593,-0.027574,0.138839
7653.000000,7.653000,-11.245252,46.896008,754.705043,104.624732,20.771127,2.811213,-0.027522,0.138630
7654.000000,7.654000,-11.240569,46.679991,753.984480,104.225496,20.771037,2.840981,-0.027548,0.138233
7655.000000,7.655000,-11.244806,46.892804,753.258482,104.071281,20.673298,2.870915,-0.027445,0.138161
7656.000000,7.656000,-11.245497,46.891258,753.260141,103.794142,20.673212,2.871108,-0.027445,0.137793
7657.000000,7.657000,-11.451177,46.457321,752.892736,103.617371,20.608727,2.911792,-0.027373,0.137626
7658.000000,7.658000,-11.665731,46.450554,752.532618,103.271637,20.544472,2.872065,-0.027300,0.137232
7659.000000,7.659000,-11.234594,46.244273,752.537610,103.149222,20.577062,2.902289,-0.027344,0.137069
7660.000000,7.660000,-11.449661,46.237150,752.175155,102.803088,20.415805,2.863037,-0.027142,0.136674
7661.000000,7.661000,-11.454451,46.449506,752.177329,102.649672,20.416238,2.892963,-0.027143,0.136470
7662.000000,7.662000,-11.447110,46.019509,752.906260,102.404649,20.418053,2.893741,-0.027119,0.136012
7663.000000,7.663000,-11.231741,45.807546,752.542476,102.072715,20.287892,2.825155,-0.026959,0.135637
7664.000000,7.664000,-11.014468,45.596044,752.185691,101.881705,20.256314,2.815458,-0.026930,0.135448
7665.000000,7.665000,-10.802076,45.598954,752.553322,101.674155,20.224548,2.775970,-0.026875,0.135106
7666.000000,7.666000,-10.797986,45.383417,752.918807,101.482666,20.080550,2.806537,-0.026670,0.134786
7667.000000,7.667000,-10.582302,45.171969,752.919376,101.220381,19.999422,2.737742,-0.026563,0.134437
7668.000000,7.668000,-10.370717,45.174422,752.920460,101.081819,19.918814,2.698680,-0.026455,0.134253
7669.000000,7.669000,-10.153149,44.963022,752.927885,100.821420,19.839076,2.689033,-0.026349,0.133906
7670.000000,7.670000,-9.941823,44.965119,754.021350,100.614268,19.808479,2.650012,-0.026270,0.133437
7671.000000,7.671000,-9.933614,44.536095,754.386463,100.438095,19.761156,2.650588,-0.026195,0.133139
7672.000000,7.672000,-9.508749,44.542844,754.391503,100.299872,19.696837,2.571578,-0.026110,0.132955
7673.000000,7.673000,-9.510150,44.541103,754.752841,100.091582,19.551779,2.572513,-0.025905,0.132615
7674.000000,7.674000,-9.082055,44.332978,755.121183,99.760786,19.536078,2.463971,-0.025871,0.132112
7675.000000,7.675000,-8.869860,44.336048,755.850830,99.622484,19.456343,2.424749,-0.025741,0.131802
7676.000000,7.676000,-8.866690,44.119383,756.224792,99.433328,19.507802,2.374915,-0.025796,0.131486
7677.000000,7.677000,-8.868090,44.117642,756.586129,99.225038,19.362744,2.375850,-0.025592,0.131148
7678.000000,7.678000,-8.656211,44.120196,756.951423,99.017087,19.233975,2.336837,-0.025410,0.130810
7679.000000,7.679000,-8.444134,44.122591,756.954701,98.739886,19.153175,2.297558,-0.025303,0.130444
7680.000000,7.680000,-8.440597,43.906597,758.048357,98.549196,19.107350,2.328117,-0.025206,0.130004
7681.000000,7.681000,-8.442846,43.904297,758.773656,98.411095,19.108624,2.328996,-0.025184,0.129698
7682.000000,7.682000,-8.231520,43.906395,759.867121,98.203942,19.078027,2.289975,-0.025107,0.129238
7683.000000,7.683000,-8.019326,43.909464,760.596767,98.065641,18.998292,2.250753,-0.024978,0.128932
7684.000000,7.684000,-7.801955,43.698224,760.966208,97.874490,18.870584,2.241372,-0.024798,0.128619
7685.000000,7.685000,-7.590944,43.699806,761.695320,97.597689,18.790954,2.202560,-0.024670,0.128132
7686.000000,7.686000,-7.379421,43.701744,762.426769,97.321287,18.808326,2.163273,-0.024669,0.127647
7687.000000,7.687000,-7.380507,43.700517,763.152460,97.182647,18.712301,2.164000,-0.024520,0.127344
7688.000000,7.688000,-7.173397,43.915841,763.520070,96.960318,18.681159,2.154654,-0.024467,0.126991
7689.000000,7.689000,-6.952105,43.491273,764.251155,96.853734,18.602157,2.115549,-0.024340,0.126730
7690.000000,7.690000,-6.741094,43.492855,764.980267,96.576932,18.522526,2.076737,-0.024213,0.126248
7691.000000,7.691000,-6.743048,43.490657,766.069776,96.369441,18.475640,2.077665,-0.024117,0.125797
7692.000000,7.692000,-6.952766,43.270059,767.530218,96.110416,18.366519,2.068143,-0.023929,0.125220
7693.000000,7.693000,-6.744849,43.485839,768.264375,95.819098,18.384219,2.058372,-0.023930,0.124722
7694.000000,7.694000,-6.523557,43.061271,768.995460,95.712514,18.305217,2.019266,-0.023804,0.124464
7695.000000,7.695000,-6.315666,43.277359,769.358876,95.489192,18.369923,2.089524,-0.023877,0.124115
7696.000000,7.696000,-6.309975,42.845625,770.455820,95.176312,18.325029,2.010900,-0.023785,0.123532
7697.000000,7.697000,-6.098075,42.848594,770.821257,95.107400,18.293454,1.971628,-0.023732,0.123385
7698.000000,7.698000,-6.100147,42.845720,771.184397,94.761010,18.245504,1.972499,-0.023659,0.122877
7699.000000,7.699000,-5.886642,42.847967,772.648927,94.486353,18.168135,1.992675,-0.023514,0.122289
7700.000000,7.700000,-5.675926,42.849448,773.013829,94.278941,18.136666,1.953814,-0.023462,0.121963
7701.000000,7.701000,-5.676499,42.848577,773.741857,94.140701,18.137643,1.954065,-0.023441,0.121669
7702.000000,7.702000,-5.459703,42.636465,774.839326,93.811310,18.010913,1.944934,-0.023245,0.121072
7703.000000,7.703000,-5.248474,42.638301,775.206565,93.604299,18.076446,1.905598,-0.023318,0.120748
7704.000000,7.704000,-5.249362,42.636915,775.570240,93.396409,18.028390,1.906058,-0.023245,0.120423
7705.000000,7.705000,-5.242219,42.207078,776.661187,93.220635,17.982237,1.907102,-0.023153,0.120027
7706.000000,7.706000,-5.029827,42.209988,777.028818,93.013084,17.950470,1.867613,-0.023101,0.119704
7707.000000,7.707000,-5.029897,42.207837,778.125183,92.807478,17.904973,1.927688,-0.023010,0.119271
7708.000000,7.708000,-5.031851,42.205639,779.214692,92.599987,17.858087,1.928616,-0.022918,0.118838
7709.000000,7.709000,-5.036641,42.417994,779.216865,92.446571,17.858520,1.958542,-0.022919,0.118640
7710.000000,7.710000,-4.816020,41.992293,779.949753,92.201887,17.876625,1.919371,-0.022920,0.118215
7711.000000,7.711000,-4.821027,42.204395,780.313799,91.978680,17.731895,1.949822,-0.022724,0.117874
7712.000000,7.712000,-4.600406,41.778694,781.046687,91.733996,17.750000,1.910651,-0.022726,0.117450
7713.000000,7.713000,-4.605947,41.990752,782.139047,91.650628,17.800636,1.940836,-0.022759,0.117179
7714.000000,7.714000,-4.606836,41.989366,782.502722,91.442739,17.752580,1.941296,-0.022687,0.116859
7715.000000,7.715000,-4.389465,41.778126,782.872163,91.251588,17.624872,1.931915,-0.022513,0.116560
7716.000000,7.716000,-4.391517,41.775666,783.235446,91.044238,17.674116,1.932527,-0.022566,0.116241
7717.000000,7.717000,-4.173949,41.564265,783.242871,90.783839,17.594377,1.922879,-0.022464,0.115908
7718.000000,7.718000,-4.174837,41.562879,783.606546,90.575949,17.546321,1.923339,-0.022392,0.115589
7719.000000,7.719000,-3.966652,41.779069,784.334172,90.283238,17.562867,1.993646,-0.022392,0.115108
7720.000000,7.720000,-3.962246,41.564048,785.064010,90.161399,17.467903,2.024004,-0.022250,0.114846
7721.000000,7.721000,-3.745232,41.352191,785.799606,89.901798,17.486336,2.014349,-0.022253,0.114408
7722.000000,7.722000,-3.749727,41.564647,786.165990,89.678993,17.438609,2.044324,-0.022182,0.114071
7723.000000,7.723000,-3.751225,41.562644,785.801102,89.470843,17.389680,2.044944,-0.022130,0.113859
7724.000000,7.724000,-3.747688,41.346651,786.894758,89.280153,17.343855,2.075504,-0.022041,0.113459
7725.000000,7.725000,-3.538655,41.563400,787.258423,88.917254,17.214068,2.145868,-0.021866,0.112945
7726.000000,7.726000,-3.327132,41.565337,787.989872,88.640852,17.231441,2.106581,-0.021868,0.112490
7727.000000,7.727000,-3.331942,41.777279,787.991902,88.348397,17.134680,2.136765,-0.021745,0.112118
7728.000000,7.728000,-3.331143,41.776100,788.724449,88.211641,17.040044,2.196639,-0.021605,0.111841
7729.000000,7.729000,-3.332149,41.774039,788.361755,87.864853,16.990924,2.197042,-0.021552,0.111452
7730.000000,7.730000,-3.120554,41.776546,789.448688,87.656308,16.959173,2.238099,-0.021482,0.111035
7731.000000,7.731000,-3.126233,41.987515,789.814537,87.295002,16.911550,2.268485,-0.021412,0.110526
7732.000000,7.732000,-3.121827,41.772494,790.544375,87.173162,16.816586,2.298844,-0.021272,0.110270
7733.000000,7.733000,-3.121817,41.769508,790.552355,86.759409,16.817994,2.358595,-0.021274,0.109745
7734.000000,7.734000,-2.904447,41.558268,790.921796,86.568258,16.690286,2.349214,-0.021102,0.109452
7735.000000,7.735000,-2.906518,41.555394,791.284936,86.221869,16.642336,2.350084,-0.021032,0.108964
7736.000000,7.736000,-2.908275,41.553035,792.012429,85.945128,16.643418,2.350746,-0.021014,0.108515
7737.000000,7.737000,-2.908462,41.550209,792.382425,85.600624,16.596857,2.410763,-0.020946,0.108029
7738.000000,7.738000,-3.122900,41.544117,792.748675,85.393789,16.533666,2.371093,-0.020856,0.107719
7739.000000,7.739000,-2.691488,41.337524,793.117735,85.062945,16.420902,2.401625,-0.020704,0.107251
7740.000000,7.740000,-2.697167,41.548493,793.483583,84.701640,16.373279,2.432011,-0.020635,0.106747
7741.000000,7.741000,-2.693630,41.332500,794.577239,84.510950,16.327454,2.462571,-0.020549,0.106360
7742.000000,7.742000,-2.903759,41.111125,794.947102,84.182416,16.265429,2.452943,-0.020461,0.105897
7743.000000,7.743000,-2.691880,41.113680,795.312396,83.974464,16.136661,2.413930,-0.020290,0.105587
7744.000000,7.744000,-2.688460,40.897011,795.679683,83.644876,16.089771,2.444432,-0.020221,0.105124
7745.000000,7.745000,-2.477708,40.898237,797.501176,83.299483,16.060152,2.405662,-0.020138,0.104451
7746.000000,7.746000,-2.479495,40.895411,797.142676,82.953688,15.915184,2.326462,-0.019965,0.104064
7747.000000,7.747000,-2.262526,40.683448,797.507388,82.623045,15.883429,2.397094,-0.019916,0.103602
7748.000000,7.748000,-2.258507,40.467342,797.517388,82.363700,15.788555,2.347317,-0.019797,0.103275
7749.000000,7.749000,-2.254970,40.251348,798.611045,82.173010,15.742730,2.377876,-0.019713,0.102895
7750.000000,7.750000,-2.256747,40.248576,799.338395,81.757231,15.646618,2.378796,-0.019574,0.102281
7751.000000,7.751000,-1.829811,40.254853,800.073980,81.342621,15.583320,2.439045,-0.019477,0.101669
7752.000000,7.752000,-1.832349,40.251729,800.805668,81.066874,15.488555,2.360104,-0.019341,0.101232
7753.000000,7.753000,-1.615380,40.039766,801.170379,80.736230,15.456800,2.430736,-0.019293,0.100773
7754.000000,7.754000,-1.613098,39.821715,801.908016,80.339185,15.460204,2.381361,-0.019279,0.100185
7755.000000,7.755000,-1.182752,39.614310,803.002909,80.008740,15.348608,2.412361,-0.019114,0.099637
7756.000000,7.756000,-0.971762,39.615478,803.731878,79.592899,15.171784,2.373808,-0.018877,0.099029
7757.000000,7.757000,-0.760533,39.617314,804.099117,79.385887,15.237317,2.334472,-0.018950,0.098726
7758.000000,7.758000,-0.544031,39.405101,804.832375,79.125886,15.158747,2.325292,-0.018835,0.098313
7759.000000,7.759000,-0.544121,39.402537,805.928597,78.781241,15.016056,2.385626,-0.018632,0.097752
7760.000000,7.760000,-0.327127,39.190265,806.664050,78.382602,14.937295,2.376229,-0.018517,0.097169
7761.000000,7.761000,-0.116786,39.190715,807.394964,77.967700,14.954772,2.337352,-0.018522,0.096567
7762.000000,7.762000,0.100325,38.979119,808.856786,77.707960,14.877075,2.328013,-0.018393,0.096071
7763.000000,7.763000,0.317096,38.767316,809.583513,77.446565,14.797351,2.398912,-0.018278,0.095662
7764.000000,7.764000,0.534090,38.555045,810.318966,77.047926,14.718590,2.389515,-0.018164,0.095083
7765.000000,7.765000,0.317404,38.546652,811.410516,76.702990,14.656674,2.350723,-0.018063,0.094530
7766.000000,7.766000,0.320941,38.330659,812.504172,76.512300,14.610849,2.381282,-0.017982,0.094169
7767.000000,7.767000,0.538250,38.118903,813.603978,76.183310,14.581121,2.371677,-0.017922,0.093637
7768.000000,7.768000,0.536997,38.115264,814.699808,75.839204,14.535729,2.432162,-0.017842,0.093089
7769.000000,7.769000,0.538650,37.899223,815.786608,75.646629,14.488514,2.403574,-0.017760,0.092728
7770.000000,7.770000,0.543802,37.682867,816.893652,75.459217,14.445233,2.413203,-0.017683,0.092373
7771.000000,7.771000,0.542025,37.680095,817.621002,75.043438,14.349121,2.414122,-0.017550,0.091783
7772.000000,7.772000,0.546054,37.464043,818.716852,74.714109,14.303104,2.444465,-0.017470,0.091258
7773.000000,7.773000,0.553126,37.033636,819.452315,74.470480,14.306074,2.365164,-0.017458,0.090878
7774.000000,7.774000,0.341931,36.811449,820.548012,74.142344,14.245219,2.356004,-0.017361,0.090357
7775.000000,7.775000,0.345665,36.595295,821.279652,73.882405,14.247363,2.386297,-0.017348,0.089960
7776.000000,7.776000,0.348887,36.378787,822.008955,73.622066,14.152504,2.417066,-0.017217,0.089564
7777.000000,7.777000,0.133581,36.371722,822.739024,73.346380,14.138452,2.377597,-0.017185,0.089149
7778.000000,7.778000,0.140151,35.941014,824.558000,73.032366,14.093276,2.378891,-0.017092,0.088572
7779.000000,7.779000,0.138394,35.938656,825.285493,72.755626,14.094358,2.379552,-0.017078,0.088158
7780.000000,7.780000,-0.071618,35.717956,826.381724,72.565991,14.033398,2.369982,-0.016982,0.087812
7781.000000,7.781000,-0.281630,35.497257,827.477956,72.376355,13.972438,2.360411,-0.016886,0.087466
7782.000000,7.782000,-0.273974,35.067775,828.571241,72.200982,14.023286,2.360979,-0.016925,0.087139
7783.000000,7.783000,-0.490463,35.059223,829.300775,71.786797,14.009339,2.321921,-0.016893,0.086563
7784.000000,7.784000,-0.700475,34.838524,830.397006,71.597161,13.948379,2.312350,-0.016797,0.086220
7785.000000,7.785000,-0.909152,34.619047,830.760873,71.405734,13.885095,2.382390,-0.016714,0.085952
7786.000000,7.786000,-1.118652,34.398702,831.859442,71.216499,13.921137,2.372344,-0.016735,0.085611
7787.000000,7.787000,-1.328664,34.178003,832.955674,71.026864,13.860177,2.362774,-0.016640,0.085271
7788.000000,7.788000,-1.756956,34.166744,834.045997,70.681450,13.781674,2.363302,-0.016524,0.084745
7789.000000,7.789000,-1.966770,33.945885,834.780213,70.422565,13.768683,2.353465,-0.016494,0.084361
7790.000000,7.790000,-2.172689,33.512005,835.505332,70.316243,13.851403,2.393933,-0.016578,0.084160
7791.000000,7.791000,-2.596367,33.285925,835.877770,69.988763,13.774244,2.344175,-0.016479,0.083731
7792.000000,7.792000,-2.811090,33.279786,836.965660,69.781334,13.808070,2.384575,-0.016498,0.083374
7793.000000,7.793000,-3.228962,32.840425,837.706599,69.540305,13.781005,2.364240,-0.016451,0.083013
7794.000000,7.794000,-3.651189,32.616242,838.073041,69.349933,13.702586,2.394150,-0.016350,0.082749
7795.000000,7.795000,-3.866225,32.609588,838.796579,69.072854,13.687380,2.434759,-0.016318,0.082348
7796.000000,7.796000,-4.285982,32.170179,839.530661,68.829940,13.658925,2.355276,-0.016270,0.081986
7797.000000,7.797000,-4.495528,31.949730,840.258346,68.569662,13.644779,2.425518,-0.016239,0.081605
7798.000000,7.798000,-4.922931,31.939857,840.984994,68.432138,13.614333,2.425587,-0.016189,0.081371
7799.000000,7.799000,-5.133086,31.718790,840.984116,68.171600,13.599314,2.495988,-0.016171,0.081062
7800.000000,7.800000,-5.339096,31.283928,841.353607,67.858383,13.633964,2.456369,-0.016205,0.080654
7801.000000,7.801000,-5.548616,31.063170,842.452033,67.530109,13.572812,2.446581,-0.016111,0.080159
7802.000000,7.802000,-5.758477,30.842205,842.815364,67.200181,13.509633,2.517032,-0.016029,0.079733
7803.000000,7.803000,-6.180703,30.618022,843.181806,67.009809,13.431214,2.546942,-0.015929,0.079473
7804.000000,7.804000,-6.386714,30.183160,843.551298,66.696591,13.465864,2.507323,-0.015963,0.079066
7805.000000,7.805000,-6.383492,29.966651,844.280601,66.436252,13.371005,2.538091,-0.015837,0.078690
7806.000000,7.806000,-6.589700,29.531948,845.012108,66.192283,13.357685,2.498739,-0.015808,0.078333
7807.000000,7.807000,-7.013109,29.306278,845.378015,65.863411,13.279371,2.529059,-0.015708,0.077910
7808.000000,7.808000,-7.015181,29.303404,845.741155,65.517021,13.231421,2.529929,-0.015645,0.077467
7809.000000,7.809000,-7.216471,28.654035,847.204838,65.151614,13.220140,2.520459,-0.015604,0.076902
7810.000000,7.810000,-7.213052,28.437366,847.572125,64.822025,13.173250,2.550962,-0.015542,0.076480
7811.000000,7.811000,-7.417887,28.002357,848.308151,64.579541,13.064317,2.571232,-0.015400,0.076127
7812.000000,7.812000,-7.410369,27.571786,848.674924,64.126230,13.016908,2.572002,-0.015338,0.075560
7813.000000,7.813000,-7.620990,27.350470,849.042593,63.936335,12.955075,2.562591,-0.015258,0.075304
7814.000000,7.814000,-7.613964,26.919958,849.407172,63.621662,12.907857,2.563577,-0.015196,0.074901
7815.000000,7.815000,-7.830158,26.911508,850.500915,63.138087,12.845749,2.524568,-0.015104,0.074236
7816.000000,7.816000,-7.613459,26.699135,850.872158,62.808837,12.815148,2.515122,-0.015061,0.073817
7817.000000,7.817000,-7.819687,26.264019,851.603522,62.425830,12.704635,2.476028,-0.014918,0.073304
7818.000000,7.818000,-7.816556,26.046527,851.977198,61.958596,12.561706,2.426711,-0.014744,0.072723
7819.000000,7.819000,-7.804613,25.401349,853.073952,61.522484,12.516526,2.457580,-0.014672,0.072119
7820.000000,7.820000,-7.802645,25.182782,853.447235,61.055789,12.470896,2.408414,-0.014612,0.071540
7821.000000,7.821000,-7.796776,24.750475,854.182020,60.534620,12.376777,2.329782,-0.014490,0.070869
7822.000000,7.822000,-7.789750,24.319963,854.546599,60.219948,12.329559,2.330769,-0.014428,0.070470
7823.000000,7.823000,-7.787488,24.101498,855.284093,59.683863,12.235768,2.281653,-0.014306,0.069783
7824.000000,7.824000,-7.567496,23.674767,855.288274,59.299880,12.155806,2.242900,-0.014213,0.069333
7825.000000,7.825000,-7.342272,23.033885,856.388984,58.864107,12.126916,2.233821,-0.014161,0.068735
7826.000000,7.826000,-7.553605,22.810609,856.758168,58.258034,11.967802,2.224862,-0.013969,0.067998
7827.000000,7.827000,-7.334187,22.383007,857.490378,57.735811,11.888818,2.186360,-0.013865,0.067331
